fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Hidehiko Yoshida,Satoshi Ishii,Japan,Japan,FieLDS: Dynamite!! 2009
Hisaki Kato,Joe Schilling,Japan,United States,Bellator 139: Kongo vs. Volkov
Hiroyuki Takaya,Leonard Garcia,Japan,United States,WEC 32
Irene Aldana,Tonya Evinger,Mexico,United States,Invicta FC 13: Cyborg vs. Van Duin
Ion Pascu,Max Nunes,Romania,Sweden,BAMMA 14: Daley vs. da Silva
David Heath,Roger Hollett,United States,Canada,MFC 20: Destined For Greatness
Cung Le,Patrick Cote,United States,Canada,UFC 148: Silva vs. Sonnen 2
Davi Ramos,David Rickels,Brazil,United States,Bellator 130: Newton vs. Vassell
DeAnna Bennett,Katja Kankaanpaa,United States,Finland,Invicta FC 14: Evinger vs. Kianzad
Deividas Taurosevicius,Wilson Reis,United States,Brazil,Bellator Fighting Championship 33
Derek Campos,Melvin Guillard,United States,United States,Bellator 149: Shamrock vs. Gracie 3
Dominic Waters,Mikey Gomez,United States,United States,RFA 23: Murphy vs. Ware
Duane Ludwig,Lyle Beerbohm,United States,United States,Strikeforce Challengers: Santos vs Villasenor
Eddie Alvarez,Michael Chandler,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
Edgar Garcia,Mike Moreno,United States,United States,Tachi Palace Fights 8: All Or Nothing
Efrain Escudero,Luis Palomino,United States,Peru,Championship Fighting Alliance 12
Eric Kelly,Mitch Chilson,Philippines,United States,ONE Fighting Championship: Champion vs. Champion
Eryk Anders,Jon Kirk,United States,United States,LFA 6: Junior vs. Rodriguez
Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Evolution
Goran Reljic,Tomasz Narkun,Croatia,Poland,KSW 32: Road To Wembley
Herica Tiburcio,Michelle Waterson,Brazil,United States,Invicta FC 10: Waterson vs. Tiburcio
Hiroyuki Takaya,Jong Won Kim,Japan,,DREAM 7
Hideo Tokoro,Yusup Saadulaev,Japan,Russia,DREAM: New Year! 2011
Igor Svirid,Vitaly Bigdash,Kazakhstan,Russia,ONE Championship 32: Tigers of Asia
David Gardner,Shinya Aoki,United States,Japan,DREAM 7
David Rickels,J.J. Ambrose,United States,United States,Bellator Fighting Championship 103: Rickels vs. Ambrose
Dean Lister,Rodney Moore,United States,,Cage Contender XIII
Dejdamrong Sor Amnuaysirichoke,Roy Doliguez,Thailand,Philippines,ONE Championship 27: Warrior's Quest
Derek Campos,Rich Clementi,United States,United States,Bellator Fighting Championship 70
Doug Gordon,Nate Lamotte,United States,United States,ASC 1
Eddie Alvarez,Pat Curran,United States,United States,Bellator Fighting Championship 39
Dylan Andrews,Papy Abedi,New Zealand,Sweden,Superior Challenge 15
Eric Larkin,Marcus Andrusia,United States,United States,Bellator Fighting Championships 28
Farkhad Sharipov,Stephen Bass,United States,United States,XFC 25: Boiling Point
Fedor Emelianenko,Jaideep Singh,Russia,India,Rizin Fighting Federation 1: Day 2
Frank Gomez,Seth Dikun,United States,United States,WEC 44: Brown vs Aldo
Gabriel Solorio,Sheymon Moraes,United States,Brazil,WSOF 16: Palhares vs. Fitch
Gegard Mousasi,Rameau Thierry Sokoudjou,Netherlands,United States,Strikeforce: Fedor vs Rogers
Goran Reljic,Karol Celinski,Croatia,Poland,KSW 26: Materla vs. Silva
Graham Spencer,Mukai Maromo,Canada,Zimbabwe,MFC 36: Reality Check
Guilherme Viana,Houston Alexander,Brazil,United States,Bellator 146: Kato vs. Manhoef
Gustavo Balart,Victor Dias,Cuba,Brazil,Titan FC 50: Manfio vs. Outlaw
Greg Rebello,Josh Parisian,United States,United States,Dana White's Contender Series 11
Hakon Foss,Martyn Harris,Norway,England,Cage Warriors 81: Moore vs. Clark
Hatsu Hioki,Ronnie Mann,Japan,England,WVR Sengoku: Eighth Battle
Hector Lombard,Virgil Lozano,Cuba,Mexico,Bellator Fighting Championship 3 + 4
Hayato Sakurai,Hidetaka Monma,Japan,Japan,DREAM 1
Hideo Tokoro,Joachim Hansen,Japan,Norway,DREAM 16
Ibragim Chuzhigaev,Igor Svirid,Russia,Kazakhstan,ACB 80: Burrell vs. Tumenov
Ion Pascu,Logan Storley,Romania,United States,Bellator 215: Mitrione vs. Kharitonov
Callan Potter,Jalin Turner,Australia,United States,UFC 234: Adesanya vs. Silva
Ivan Buchinger,Mick Sinclair,Slovakia,England,Cage Warriors 60: Omoyele vs. Wilkinson
Jacob McClintock,Ryan Thomas,United States,United States,Bellator Fighting Championships 15
Jake Shields,Robbie Lawler,United States,United States,Strikeforce: Shields vs Lawler
Jamie Colleen,Maycee Barber,United States,United States,Dana White's Contender Series 13
Jared Downing,Patricio Freire,United States,Brazil,Bellator Fighting Championship 97: Chandler vs. Rickels
Jeremie Holloway,Michael Page,United States,England,Bellator 153: Koreshkov vs. Henderson
Jeremy Horn,Jorge Santiago,United States,Brazil,Art Of War 3: USA vs Brazil
Joe Heiland,Torrance Taylor,United States,United States,NAAFS: Night Of Champions
Joe Taimanglo,Joe Warren,Guam,United States,Bellator 195: Caldwell vs. Higo
John Cullen,Marat Pekov,Scotland,Russia,Cage Warriors Fight Night 10: Azaitar vs. Marshman
Jorge Patino,Roan Carneiro,Brazil,Brazil,Shine Fights II: American Top Team vs The World
Justin Torrey,Rex Harris,United States,United States,WSOF 24: Fitch vs. Okami
Kacper Formela,Mason Jones,Poland,Wales,Cage Warriors 97: Shore vs. Maia
Kalindra Faria,Karolina Kowalkiewicz,Brazil,Poland,KSW 30: Genesis
Karl Moore,Mauro Cerilli,Northern Ireland,Italy,Cage Warriors 92: Super Saturday
Kazuyuki Fujita,Peter Graham,Japan,Australia,WVR Sengoku: First Battle
Karo Parisyan,Ron Keslar,United States,United States,Bellator Fighting Championship 116: Johnson vs. Ivanov
Keith Jardine,Trevor Prangley,United States,South Africa,Shark Fights 13: Jardine vs. Prangley
Ken Porter,Matt Manzanares,United States,United States,RFA 28: Sanchez vs. Poppie
Kiichi Kunimoto,Satoru Kitaoka,Japan,Japan,Rizin FF 8: World Grand Prix 2nd Round
Klayton Mai,Matt Schnell,United States,United States,Legacy FC 52: Schnell vs. Mai
KJ Noons,Ryan Couture,United States,United States,Strikeforce: Marquardt vs. Saffiedine
Lacey Schuckman,Molly McCann,United States,England,Cage Warriors 82: Pimblett vs. Narimani
Leslie Smith,Raquel Pennington,United States,United States,Invicta FC 4
Leeroy Barnes,Victor Cheng,England,Sweden,Cage Warriors 78: Fishgold vs. Ponet
Liz Carmouche,Marloes Coenen,United States,Netherlands,Strikeforce: Feijao vs. Henderson
Lew Polley,Steve Mocco,United States,United States,RFA 9: Curran vs. Munhoz
Ivan Buchinger,Jason Ball,Slovakia,England,Cage Warriors 54: Taylor vs. Phillips
Jacob Kirwan,Rene Nazare,United States,United States,Bellator Fighting Championship 54
James Krause,Sean Wilson,United States,United States,Titan Fighting Championship 20: Rogers vs. Sanchez
Jason Brilz,Vinny Magalhaes,United States,Brazil,Titan FC 30: Magalhaes vs. Brilz
Jason Guida,Mamed Khalidov,United States,Poland,ShoXC: Elite Challenger Series
Jennifer Maia,Roxanne Modafferi,Brazil,United States,Invicta FC 19: Maia vs. Modafferi
Jeremy Kimball,Perry Filkins,United States,United States,Bellator Fighting Championship 98: Shlemenko vs. Cooper
Jerron Peoples,Roger Bowling,United States,United States,Strikeforce: Melendez vs. Masvidal
Jimmy Wallhead,Joey Villasenor,England,United States,BAMMA 8: Manuwa vs. Rea
Johnny Buck,Ricky Rainey,United States,United States,XFC 19: Charlotte Showdown
Joseph Corneroli,Ricky Rainey,United States,United States,XFC 22: Crossing The Line
Jorge Santiago,Mamed Khalidov,Brazil,Poland,WVR Sengoku Raiden Championships 12
Josh Burns,Justin Wren,United States,United States,Bellator 141: Guillard vs. Girtz
Julian Lane,Lucas Cruz,United States,United States,CES XXVII
Karine Silva,Marina Mokhnatkina,Brazil,Russia,Fight Nights Global 81: Omsk
Karol Bedorf,Michal Kita,Poland,Poland,KSW 33: Materla vs. Khalidov
Kenny Foster,Ronnie Mann,United States,England,Bellator Fighting Championship 53
Kevin Randleman,Ryo Kawamura,United States,Japan,WVR Sengoku: Second Battle
Kurt Southern,Mukai Maromo,Canada,Zimbabwe,MFC 37: True Grit
Kyoji Horiguchi,Yuki Motoya,Japan,Japan,Rizin FF 5: Sakura
Leonardo Pecanha,Tyler Stinson,Brazil,United States,Bellator Fighting Championships 22
Levi Mowles,Raufeon Stots,United States,United States,LFA 55: Johns vs. Yanez
Lewis Long,Mark Glover,Wales,England,Cage Warriors 54: Taylor vs. Phillips
Luiz Firmino,Rashid Magomedov,Brazil,Russia,PFL 5: High vs. Schulte
Jack Hermansson,Norman Paraisy,Sweden,France,Cage Warriors 69: Super Saturday
J.W. Kiser,Jake Hager,United States,United States,Bellator 214: Fedor vs. Bader
Jake Shields,Rousimar Palhares,United States,Brazil,WSOF 22: Palhares vs. Shields
James Terry,Lucas Gamaza,United States,United States,Strikeforce: Diaz vs. Cyborg
Jamie Varner,Shane Roller,United States,United States,WEC 53
Jason Lambert,Vladimir Matyushenko,United States,Belarus,Call To Arms 1
Jeremie Capony,Jesse Ronson,Canada,Canada,ACB 72: Makovsky vs. Sherbatov
Jeremy Lang,Tim McKenzie,United States,United States,WEC 34: Faber vs Pulver
Jessica Penne,Naho Sugiyama,United States,Japan,Invicta FC 3: Penne vs. Sugiyama
J.J. Ambrose,Mike Pyle,United States,United States,Affliction 1: Banned
Jon Fitch,Paul Daley,United States,England,Bellator 199: Bader vs. King Mo
Jordan Espinosa,Rafael De Freitas,United States,Brazil,Legacy FC 36: East vs. Lewis
John Maguire,Saul Rogers,England,England,Cage Warriors 65: Maguire vs. Rogers
Jorge Ortiz,Lyman Good,Mexico,United States,Bellator Fighting Championship 7
Josenaldo Silva,Marlon Moraes,Brazil,Brazil,WSOF 34: Gaethje vs. Firmino
Jorge Masvidal,Paul Daley,United States,England,Shark Fights 13: Jardine vs. Prangley
Joseph Benavidez,Rani Yahya,United States,Brazil,WEC 45: Cerrone vs Ratcliff
Josh Reed,Nathaniel Wood,Wales,England,Cage Warriors 86: Wood vs. Reed
Justin Gaethje,Richard Patishnock,United States,United States,World Series of Fighting 8: Gaethje vs. Patishnock
Kaitlin Young,Raquel Pa'aluhi,United States,United States,Invicta FC 9: Honchak vs. Hashi
Karl Moore,Washington Ferreira,Northern Ireland,Brazil,Cage Contender 14
Karl Amoussou,Trevor Prangley,France,South Africa,Strikeforce Challengers VI: Kaufman vs. Hashi
Karol Celinski,Vinny Magalhaes,Poland,Brazil,ACB 63: Celinski vs Magalhaes
Katsuyori Shibata,Tokimitsu Ishizawa,Japan,Japan,DREAM 12
Kenji Osawa,Scott Jorgensen,Japan,United States,WEC 35
Kevin Jordan,Ray Sefo,United States,New Zealand,Strikeforce Challengers: Kennedy vs Cummings
Koji Ando,Shinya Aoki,Japan,Japan,ONE Championship 27: Warrior's Quest
Kyle Dietz,Rafael Rebello,United States,United States,WEC 41: Brown vs Faber 2
Larry Crowe,Matt Rogers,United States,United States,Legacy Fighting Championship 18
Lance Palmer,Max Coga,United States,Germany,PFL 8: Playoffs
Lee Higgins,Ryan Couture,United States,United States,Strikeforce Challengers 14
Leonardo Santos,Mark Holst,Brazil,Canada,Cage Warriors Fight Night 7
Lukasz Chlewicki,Paul Daley,Poland,England,Cage Warriors 57: Daley vs. Chlewicki
Ricardo Lamas,Iuri Alcantara,United States,Brazil,WEC 53
Jamie Colleen,Tiffany Masters,United States,United States,Dana White's Contender Series 6
Jamie Reynolds,Soren Bak,England,Denmark,European MMA 5
Jason Radcliffe,Oskar Piechota,England,Poland,Cage Warriors 85: Radcliffe vs. Piechota
Jay Silva,Piotr Strus,United States,Poland,KSW 29: Reload
Jeff Curran,Melvin Blumer,United States,United States,RFA 24: Smith vs. Romero
Jens Pulver,Sami Aziz,United States,Sweden,Superior Challenge 9
Joe Riggs,Phil Baroni,United States,United States,Strikeforce: Shields vs Lawler
John Fraser,Tyler Toner,Canada,United States,Score Fighting Series 6: Horodecki vs. Cardinal
John Alessio,Ryan Healy,Canada,United States,Score Fighting Series 4
Jonathan Svensson,Mikael Nyyssonen,Sweden,Finland,Cage 33
Jorina Baars,Maria Djursaa,Netherlands,Denmark,European MMA 5
Jose Figueroa,Tyler Stinson,United States,United States,Titan FC 31: Green vs. Torres
Jorge Patino,Luis Palomino,Brazil,Peru,World Series of Fighting 8: Gaethje vs. Patishnock
Jorge Santiago,Kazuo Misaki,Brazil,Japan,WVR Sengoku: No Ran
Josh Quayhagen,Sean Soriano,United States,United States,Legacy FC 48: Leite vs. Spann
Juan Adams,Shawn Teed,United States,United States,Dana White's Contender Series 15
Kamal Shalorus,Will Kerr,"Iran, Islamic Republic of",United States,WEC 44: Brown vs Aldo
Karen Darabedyan,Sam Liera,United States,United States,LFA 13: Millender vs. Holland
Karol Bedorf,Peter Graham,Poland,Australia,KSW 31
Karl Amoussou,Matt Inman,France,England,Cage Warriors 80: Inman vs. Amoussou
Kayla Harrison,Moriel Charneski,United States,United States,PFL 11: The Championship
Kevin Belingon,Toni Tauru,Philippines,Finland,ONE Championship 54: Kings of Destiny
Kurt Pellegrino,Patricky Freire,United States,Brazil,Bellator Fighting Championship 59
Linton Vassell,Muhammed Lawal,England,United States,Bellator 142: Dynamite
Lewis Long,Matt Inman,Wales,England,Cage Warriors 73: Ray vs. Warburton
Jack Shore,Mike Ekundayo,Wales,England,Cage Warriors 100: Shore vs. Ekundayo
Jacob Noe,Renato Sobral,United States,Brazil,Bellator Fighting Championship 96: King Mo vs. Petruzelli
Jamal Parks,Raoni Barcelos,United States,Brazil,RFA 23: Murphy vs. Ware
James Brum,Olivier Pastor,England,France,Cage Warriors Fight Night 8: Mason vs. Reuter
Jamie Abdallah,Smealinho Rama,Australia,Canada,PFL 7: Rama vs. Abdallah
Jamie Varner,Rob McCullough,United States,United States,WEC 32
Jason Butcher,Mikkel Parlo,United States,Denmark,Bellator Fighting Championship 102: Godbeer vs. Kongo
Jason High,Quinn Mulhern,United States,United States,Strikeforce Challengers 16: Fodor vs. Terry
Jay Silva,Sam Alvey,United States,United States,MFC 37: True Grit
Jeff Peterson,Thiago Moises,United States,Brazil,LFA 41: Moises vs. Peterson
Jennifer Maia,Vanessa Porto,Brazil,Brazil,Invicta FC 16: Hamasaki vs. Brown
Jeremy Petley,Lewis Monarch,Canada,England,Bellator 191: McDonald vs. Ligier
Jesse Juarez,Ron Keslar,United States,United States,Bellator 125: Marshall vs. Manhoef
Jiri Prochazka,Satoshi Ishii,Czech Republic,Japan,Rizin Fighting Federation 1: Day 1
Joe Warren,Owen Evinger,United States,United States,Bellator Fighting Championship 80
Joe Taimanglo,Sirwan Kakai,Guam,Sweden,Bellator 151: Warren vs. Caldwell
Joey Guel,Matt Horwich,USA,United States,IFL: New Blood New Battles
Joe Riggs,Luke Stewart,United States,United States,Strikeforce: Destruction
Jon Fitch,Yushin Okami,United States,Japan,WSOF 24: Fitch vs. Okami
Joni Salovaara,Rafael Domingos,Finland,Brazil,Cage 36
Josh Barnes,Travis Wiuff,United States,United States,Moosin: Gods Of Martial Arts
Joshua Sampo,Sam Thao,United States,United States,Championship Fighting Alliance 12
Jussier Formiga,Mamoru Yamaguchi,Brazil,Japan,Tachi Palace Fights 10: Let the Chips Fall
Kamil Gniadek,Mateusz Zawadzki,Poland,Poland,KSW 30: Genesis
Karol Bedorf,Pawel Nastula,Poland,Poland,KSW 24: Clash Of The Giants
Kajan Johnson,Richie Whitson,Canada,United States,MFC 31: Rundown
Kazuo Misaki,Mike Seal,Japan,United States,WVR Sengoku: Soul of Fight
Kazunori Yokota,Tatsuya Kawajiri,Japan,Japan,FieLDS: Dynamite!! 2009
Kenneth Alexander,Rob McCullough,United States,United States,WEC 34: Faber vs Pulver
Kenji Osawa,Yoshiro Maeda,Japan,Japan,DREAM 14
Kevin Ferguson,Seth Petruzelli,United States,United States,EliteXC: Heat
Kevin Croom,Nate Jennerman,United States,United States,LFA 41: Moises vs. Peterson
Lavar Johnson,Ryan Martinez,United States,United States,Bellator Fighting Championship 111: Dantas vs. Leone
Linton Vassell,Valentin Moldavsky,England,Russia,Bellator 218: Sanchez vs. Karakhanyan 2
Lewis Long,Paul Redmond,Wales,Ireland,Cage Warriors 49
Lloyd Carter,Noad Lahat,United States,United States,Bellator 175: Rampage vs. King Mo 2
Jack Shore,Vaughan Lee,Wales,England,Cage Warriors 92: Super Saturday
Jack Mason,Patrick Vallee,England,France,Cage Warriors Fight Night 11
Jacob Noe,Muhammed Lawal,United States,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
Jake Shields,Renato Verissimo,United States,United States,EliteXC: Uprising
James Gallagher,Mike Cutting,Ireland,England,Bellator 158: London
James Moontasri,Jordan Rinaldi,United States,United States,RFA 15: Casey vs. Sanchez
Janaisa Morandin,Kinberly Novaes,Brazil,Brazil,Invicta FC 26: Maia vs. Niedzwiedz
Jan Finney,Liz Carmouche,United States,United States,Strikeforce Challengers 12
Jarjis Danho,Marcus Vanttinen,Syrian Arab Republic,Finland,Cage 29
Jarrod Card,Luis Palomino,United States,Peru,XFC 13: Unstoppable
Jason Kuchera,Paul Grandbois,Canada,Canada,MFC 35: Explosive Encounter
Javier Vazquez,Jens Pulver,United States,United States,WEC 47: Bowles vs. Cruz
Jean Silva,Masakazu Imanari,Brazil,Japan,Cage Rage 25: Bring It On
Jeff Hughes,Richard Odoms,United States,United States,LFA 26: Odoms vs. Hughes
Jennifer Maia,Leslie Smith,Brazil,United States,Invicta FC 6: Cyborg vs. Coenen II
Jeremiah Labiano,Justin Smitley,United States,United States,Bellator 206: Mousasi vs. MacDonald
Jim Alers,Joni Salovaara,United States,Finland,Cage Warriors 53: Alers vs. Salovaara
Jimmy Wallhead,Juan Manuel Suarez,England,Spain,Cage Warriors 73: Ray vs. Warburton
Joachim Hansen,Mitsuhiro Ishida,Norway,Japan,DREAM: Fight for Japan
John Teixeira,Justin Lawrence,Brazil,United States,Bellator 167: Taimanglo vs. Caldwell 2
Jordan Winski,Ryan Lilley,United States,United States,LFA 45: Silva vs. Barnes
John Maguire,Philip Mulpeter,England,Ireland,Cage Warriors 63: Ray vs. Buchinger
Joseph Daily,Sean Spencer,United States,United States,Bellator Fighting Championship 62
Julian Lane,Lewis Corapi,United States,United States,CES MMA 36: Andrews vs. Muro
Justin Lawrence,Sam Toomer,United States,United States,RFA 25: Lawrence vs. Toomer
Karl Knothe,Karol Bedorf,United States,Poland,KSW 20: Fighting Symphony
Kazuki Tokudome,Narantungalag Jadambaa,Japan,Mongolia,ONE Championship 77: Pursuit of Power
Kazuyuki Miyata,Takeshi Inoue,Japan,Japan,DREAM 16
Katsuya Toida,Shigeki Osawa,Japan,Japan,WVR Sengoku Raiden Championships 13
Kazushi Sakuraba,Kiyoshi Tamura,Japan,Japan,FieLDS: Dynamite!! 2008
Kenta Takagi,Yasubey Enomoto,Japan,Switzerland,WVR Sengoku Raiden Championships 14
Lanny Dardar,Zach Fears,United States,United States,LFA 32: Allen vs. Hernandez
Jack Shore,Konmon Deh,Wales,France,Cage Warriors 83: Mills vs. Long
Jack Mason,Matt Inman,England,England,Cage Warriors 52: Grimaud vs. Pendred
Jake Shields,Mike Pyle,United States,United States,EliteXC: Renegade
Jason Butcher,Maxim Grishin,United States,Russia,PFL 2: Firmino vs. Brooks
Jason Langellier,Justin Reiswerg,United States,United States,Legacy FC 59: Giles vs. Villanueva
Jeff Smith,Jerrod Sanders,United States,United States,World Series of Fighting 3: Fitch vs. Burkman
Jeremiah Labiano,Noad Lahat,United States,United States,Bellator 188: Lahat vs. Labiano
Joe Duarte,Jorge Gurgel,United States,United States,Strikeforce Challengers 18
Joe Soto,Yahir Reyes,United States,Mexico,Bellator Fighting Championship 10
Jonatas Novaes,Kurt Southern,Brazil,Canada,MFC 36: Reality Check
Joey Beltran,Sherman Pendergarst,United States,United States,Bellator Fighting Championship 5
